Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
2022-08-28,2022,8,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,8.88,1,0.0,10.633333333333333,2.0,0.2,4.2111111111111486,10.837012987012992,5,5,0,1
2022-08-29,2022,8,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,2.46,1,8.88,0.0,10.633333333333333,31.41818181818182,6.504444444444483,12.077012987012992,5,5,0,1
2022-08-30,2022,8,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,4.0,1,2.46,8.88,0.0,4.116666666666666,3.780000000000038,7.940129870129874,1,1,0,0
2022-08-31,2022,8,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,0.0,0,4.0,2.46,8.88,27.49090909090909,5.1133333333333715,7.923463203463207,0,0,0,1
2022-09-01,2022,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,2.8285714285714287,1,0.0,4.0,2.46,2.0,2.153333333333371,3.9961904761904803,7,7,0,1
2022-09-02,2022,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,26.39090909090909,1,2.8285714285714287,0.0,4.0,10.633333333333333,2.2761904761905143,4.114557823129256,11,11,0,0
2022-09-03,2022,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.0,0,26.39090909090909,2.8285714285714287,0.0,0.0,9.739826839826877,6.365640074211506,0,0,0,0
2022-09-04,2022,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0.0,0,0.0,26.39090909090909,2.8285714285714287,8.88,9.739826839826877,6.365640074211506,0,0,0,0
2022-09-05,2022,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0.0,0,0.0,0.0,26.39090909090909,2.46,8.796969696969734,5.097068645640078,0,0,0,0
2022-09-06,2022,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.0,0,0.0,0.0,0.0,4.0,0.0,4.745640074211506,0,0,0,0
2022-09-07,2022,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0.0,0,0.0,0.0,0.0,0.0,0.0,4.174211502782936,0,0,0,1
2022-09-08,2022,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0.25,1,0.0,0.0,0.0,2.8285714285714287,0.0,4.174211502782936,2,2,0,1
2022-09-09,2022,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,1.7000000000000002,1,0.25,0.0,0.0,26.39090909090909,0.08333333333337123,3.80584415584416,2,2,0,0
2022-09-10,2022,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0.0,0,1.7000000000000002,0.25,0.0,0.0,0.650000000000038,0.27857142857143263,0,0,0,0
2022-09-11,2022,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,0.0,0,0.0,1.7000000000000002,0.25,0.0,0.650000000000038,0.27857142857143263,0,0,0,0
2022-09-12,2022,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0.0,0,0.0,0.0,1.7000000000000002,0.0,0.5666666666667046,0.27857142857143263,0,0,0,0
2022-09-13,2022,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0.0,0,0.0,0.0,0.0,0.0,0.0,0.27857142857143263,0,0,0,0
2022-09-14,2022,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.27857142857143263,0,0,0,0
2022-09-15,2022,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0.0,0,0.0,0.0,0.0,0.25,0.0,0.27857142857143263,0,0,0,0
2022-09-16,2022,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0.0,0,0.0,0.0,0.0,1.7000000000000002,0.0,0.24285714285714693,0,0,0,1
2022-09-17,2022,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
2022-09-18,2022,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0.0,0,13.0,0.0,0.0,0.0,4.333333333333371,1.8571428571428612,0,0,0,0
2022-09-19,2022,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.0,0,0.0,13.0,0.0,0.0,4.333333333333371,1.8571428571428612,0,0,0,1
2022-09-20,2022,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,5.222222222222222,1,0.0,0.0,13.0,0.0,4.333333333333371,1.8571428571428612,9,9,0,0
2022-09-21,2022,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0.0,0,5.222222222222222,0.0,0.0,0.0,1.7407407407407787,2.6031746031746072,0,0,0,0
2022-09-22,2022,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0.0,0,0.0,5.222222222222222,0.0,0.0,1.7407407407407787,2.6031746031746072,0,0,0,0
2022-09-23,2022,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,0.0,0,0.0,0.0,5.222222222222222,0.0,1.7407407407407787,2.6031746031746072,0,0,0,0
2022-09-24,2022,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0.0,0,0.0,0.0,0.0,13.0,0.0,2.6031746031746072,0,0,0,1
2022-09-25,2022,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,1.9,1,0.0,0.0,0.0,0.0,0.0,0.7460317460317502,1,1,0,0
2022-09-26,2022,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0.0,0,1.9,0.0,0.0,0.0,0.6333333333333712,1.0174603174603214,0,0,0,1
2022-09-27,2022,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,20.463636363636365,1,0.0,1.9,0.0,5.222222222222222,0.6333333333333712,1.0174603174603214,11,11,0,1
2022-09-28,2022,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,2.0090909090909093,1,20.463636363636365,0.0,1.9,0.0,7.454545454545492,3.1948051948051988,11,11,0,1
2022-09-29,2022,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,20.400000000000002,1,2.0090909090909093,20.463636363636365,0.0,0.0,7.4909090909091285,3.4818181818181855,11,11,0,1
2022-09-30,2022,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,2.325,1,20.400000000000002,2.0090909090909093,20.463636363636365,0.0,14.29090909090913,6.3961038961039005,4,4,0,1
2022-10-01,2022,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,2.3,1,2.325,20.400000000000002,2.0090909090909093,0.0,8.244696969697008,6.728246753246758,9,9,1,1
2022-10-02,2022,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,0.4,1,2.3,2.325,20.400000000000002,1.9,8.341666666666706,7.056818181818186,1,1,1,0
2022-10-03,2022,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,0.0,0,0.4,2.3,2.325,0.0,1.675000000000038,6.842532467532472,0,0,1,0
2022-10-04,2022,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,0.0,0,0.0,0.4,2.3,20.463636363636365,0.9000000000000378,6.842532467532472,0,0,1,0
2022-10-05,2022,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,0.0,0,0.0,0.0,0.4,2.0090909090909093,0.13333333333337125,3.9191558441558483,0,0,1,1
2022-10-06,2022,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,8.263636363636364,1,0.0,0.0,0.0,20.400000000000002,0.0,3.632142857142861,11,11,1,1
2022-10-07,2022,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,13.450000000000001,1,8.263636363636364,0.0,0.0,2.325,2.7545454545454926,1.8983766233766275,12,12,1,1
2022-10-08,2022,10,281,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,0.86,1,13.450000000000001,8.263636363636364,0.0,2.3,7.237878787878826,3.487662337662342,5,5,1,1
2022-10-09,2022,10,282,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,15.590909090909092,1,0.86,13.450000000000001,8.263636363636364,0.4,7.524545454545493,3.2819480519480564,11,11,1,1
2022-10-10,2022,10,283,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,18.724999999999998,1,15.590909090909092,0.86,13.450000000000001,0.0,9.966969696969736,5.452077922077927,12,12,1,1
2022-10-11,2022,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0.6,1,18.724999999999998,15.590909090909092,0.86,0.0,11.725303030303067,8.127077922077927,3,3,1,1
2022-10-12,2022,10,285,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,6.55,1,0.6,18.724999999999998,15.590909090909092,0.0,11.638636363636401,8.212792207792212,10,10,1,0
2022-10-13,2022,10,286,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,0.0,0,6.55,0.6,18.724999999999998,8.263636363636364,8.625000000000037,9.148506493506499,0,0,1,1
2022-10-14,2022,10,287,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,3.0181818181818185,1,0.0,6.55,0.6,13.450000000000001,2.383333333333371,7.967987012987017,11,11,1,1
2022-10-15,2022,10,288,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,2.55,1,3.0181818181818185,0.0,6.55,0.86,3.189393939393977,6.477727272727277,4,4,1,1
2022-10-16,2022,10,289,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,2.9899999999999998,1,2.55,3.0181818181818185,0.0,15.590909090909092,1.856060606060644,6.719155844155848,10,10,1,1
2022-10-17,2022,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,5.3875,1,2.9899999999999998,2.55,3.0181818181818185,18.724999999999998,2.8527272727273107,4.919025974025978,8,8,1,1
2022-10-18,2022,10,291,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,6.325,1,5.3875,2.9899999999999998,2.55,0.6,3.6425000000000374,3.013668831168835,4,4,1,1
2022-10-19,2022,10,292,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,0.4666666666666666,1,6.325,5.3875,2.9899999999999998,6.55,4.900833333333371,3.831525974025978,3,3,1,1
2022-10-20,2022,10,293,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,17.09090909090909,1,0.4666666666666666,6.325,5.3875,0.0,4.05972222222226,2.962478354978359,11,11,1,1
2022-10-21,2022,10,294,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,12.181818181818182,1,17.09090909090909,0.4666666666666666,6.325,3.0181818181818185,7.960858585858624,5.404036796536801,11,11,1,1
2022-10-22,2022,10,295,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,7.159999999999999,1,12.181818181818182,17.09090909090909,0.4666666666666666,2.55,9.91313131313135,6.71312770562771,10,10,1,1
2022-10-23,2022,10,296,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,8.442857142857143,1,7.159999999999999,12.181818181818182,17.09090909090909,2.9899999999999998,12.144242424242462,7.3716991341991385,7,7,1,0
2022-10-24,2022,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,0.0,0,8.442857142857143,7.159999999999999,12.181818181818182,5.3875,9.261558441558478,8.150678726035872,0,0,1,0
2022-10-25,2022,10,298,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,0.0,0,0.0,8.442857142857143,7.159999999999999,6.325,5.200952380952417,7.381035868893016,0,0,1,0
2022-10-26,2022,10,299,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,0.0,0,0.0,0.0,8.442857142857143,0.4666666666666666,2.814285714285751,6.4774644403215875,0,0,1,0
2022-10-27,2022,10,300,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,0.0,0,0.0,0.0,0.0,17.09090909090909,0.0,6.41079777365492,0,0,1,1
2022-10-28,2022,10,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,12.836363636363636,1,0.0,0.0,0.0,12.181818181818182,0.0,3.9692393320964787,11,11,1,1
2022-10-29,2022,10,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,1.3166666666666667,1,12.836363636363636,0.0,0.0,7.159999999999999,4.278787878787916,4.062745825602972,6,6,1,1
2022-10-30,2022,10,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,1.8125,1,1.3166666666666667,12.836363636363636,0.0,8.442857142857143,4.717676767676804,3.227983920841068,8,8,1,1
2022-10-31,2022,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,6.466666666666666,1,1.8125,1.3166666666666667,12.836363636363636,0.0,5.321843434343471,2.280790043290047,3,3,1,1
2022-11-01,2022,11,305,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,61.779629629629625,1,6.466666666666666,1.8125,1.3166666666666667,0.0,3.198611111111147,3.204599567099571,53,54,1,1
2022-11-02,2022,11,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,117.5576923076923,1,61.779629629629625,6.466666666666666,1.8125,0.0,23.352932098765468,12.030260942760947,25,26,1,1
2022-11-03,2022,11,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,14.514814814814814,1,117.5576923076923,61.779629629629625,6.466666666666666,0.0,61.93466286799623,28.824216986716987,53,54,1,1
2022-11-04,2022,11,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,52.480000000000004,1,14.514814814814814,117.5576923076923,61.779629629629625,12.836363636363636,64.61737891737896,30.897761960261963,54,55,1,1
2022-11-05,2022,11,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,5.011764705882353,1,52.480000000000004,14.514814814814814,117.5576923076923,1.3166666666666667,61.51750237416908,36.56113858363859,50,51,1,1
2022-11-06,2022,11,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,4.428571428571429,1,5.011764705882353,52.480000000000004,14.514814814814814,1.8125,24.002193173565757,37.08900973209797,48,49,1,1
2022-11-07,2022,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,3.4923076923076923,1,4.428571428571429,5.011764705882353,52.480000000000004,6.466666666666666,20.64011204481796,37.46273422189388,13,13,1,1
2022-11-08,2022,11,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,20.24230769230769,1,3.4923076923076923,4.428571428571429,5.011764705882353,61.779629629629625,4.3108812755871915,37.037825796985466,51,52,1,1
2022-11-09,2022,11,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,16.696153846153848,1,20.24230769230769,3.4923076923076923,4.428571428571429,117.5576923076923,9.387728937728971,31.10392266308233,51,52,1,1
2022-11-10,2022,11,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,2.896774193548387,1,16.696153846153848,20.24230769230769,3.4923076923076923,14.514814814814814,13.476923076923109,16.695131454291122,31,31,1,1
2022-11-11,2022,11,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,55.7509090909091,1,2.896774193548387,16.696153846153848,20.24230769230769,52.480000000000004,13.278411910670009,15.035411365538776,54,55,1,1
2022-11-12,2022,11,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,50.2509090909091,1,55.7509090909091,2.896774193548387,16.696153846153848,5.011764705882353,25.11461237687048,15.502684092811503,54,55,1,1
2022-11-13,2022,11,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,35.16111111111111,1,50.2509090909091,55.7509090909091,2.896774193548387,4.428571428571429,36.2995307917889,21.965419004958182,53,54,1,1
2022-11-14,2022,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,14.846153846153847,1,35.16111111111111,50.2509090909091,55.7509090909091,3.4923076923076923,47.05430976430981,26.355781816749566,51,52,1,1
2022-11-15,2022,11,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,25.09622641509434,1,14.846153846153847,35.16111111111111,50.2509090909091,20.24230769230769,33.41939134939138,27.97775983872759,52,53,1,1
2022-11-16,2022,11,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,4.331818181818182,1,25.09622641509434,14.846153846153847,35.16111111111111,16.696153846153848,25.0344971241198,28.67117679912568,22,22,1,1
2022-11-17,2022,11,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,0.25,1,4.331818181818182,25.09622641509434,14.846153846153847,2.896774193548387,14.758066147688822,26.904843132792013,2,2,1,1
2022-11-18,2022,11,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,1.3,1,0.25,4.331818181818182,25.09622641509434,55.7509090909091,9.892681532304207,26.52673253371367,2,2,1,1
2022-11-19,2022,11,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,1.78,1,1.3,0.25,4.331818181818182,50.2509090909091,1.9606060606060938,18.748031235012373,5,5,1,1
2022-11-20,2022,11,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,1.75,1,1.78,1.3,0.25,35.16111111111111,1.1100000000000332,11.823615650596787,2,2,1,1
2022-11-21,2022,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,0.6,1,1.75,1.78,1.3,14.846153846153847,1.6100000000000332,7.0505997775809135,2,2,1,1
2022-11-22,2022,11,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,2.1222222222222222,1,0.6,1.75,1.78,25.09622641509434,1.3766666666666998,5.0154349424160785,44,45,1,1
2022-11-23,2022,11,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,5.756,1,2.1222222222222222,0.6,1.75,4.331818181818182,1.490740740740774,1.7334343434343478,49,50,1,1
2022-11-24,2022,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,1.603448275862069,1,5.756,2.1222222222222222,0.6,0.25,2.826074074074107,1.936888888888893,29,29,1,1
2022-11-25,2022,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,1.1952380952380952,1,1.603448275862069,5.756,2.1222222222222222,1.3,3.160556832694797,2.1302386425834743,20,21,1,1
2022-11-26,2022,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,0.9625,1,1.1952380952380952,1.603448275862069,5.756,1.78,2.851562123700088,2.1152726561889166,8,8,1,1
2022-11-27,2022,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,0.6,1,0.9625,1.1952380952380952,1.603448275862069,1.75,1.2537287903667547,1.998486941903202,4,4,1,1
2022-11-28,2022,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,1.8499999999999999,1,0.6,0.9625,1.1952380952380952,0.6,0.919246031746065,1.834201227617488,6,6,1,0
2022-11-29,2022,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,0.0,0,1.8499999999999999,0.6,0.9625,2.1222222222222222,1.137500000000033,2.0127726561889165,0,0,1,1
2022-11-30,2022,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,0.2,1,0.0,1.8499999999999999,0.6,5.756,0.8166666666666998,1.7095980530143133,2,2,1,1
2022-12-01,2022,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,3.6769230769230767,1,0.2,0.0,1.8499999999999999,1.603448275862069,0.6833333333333664,0.9158837673000274,51,52,1,1
2022-12-02,2022,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,0.825,1,3.6769230769230767,0.2,0.0,1.1952380952380952,1.2923076923077252,1.2120944531658857,8,8,1,1
2022-12-03,2022,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,0.5,1,0.825,3.6769230769230767,0.2,0.9625,1.5673076923077254,1.1592032967033006,3,3,1,1
2022-12-04,2022,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,2.2024999999999997,1,0.5,0.825,3.6769230769230767,0.6,1.6673076923077252,1.0931318681318722,39,40,1,1
2022-12-05,2022,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0.20000000000000004,1,2.2024999999999997,0.5,0.825,1.8499999999999999,1.1758333333333664,1.3220604395604436,3,3,1,1
2022-12-06,2022,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0.2,1,0.20000000000000004,2.2024999999999997,0.5,0.0,0.9675000000000331,1.086346153846158,1,1,1,0
2022-12-07,2022,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0.0,0,0.2,0.20000000000000004,2.2024999999999997,0.2,0.867500000000033,1.1149175824175865,0,0,1,0
2022-12-08,2022,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0.0,0,0.0,0.2,0.20000000000000004,3.6769230769230767,0.1333333333333665,1.086346153846158,0,0,1,1
2022-12-09,2022,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,21.230188679245284,1,0.0,0.0,0.2,0.825,0.06666666666669983,0.5610714285714326,52,53,1,1
2022-12-10,2022,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,97.24313725490195,1,21.230188679245284,0.0,0.0,0.5,7.076729559748461,3.4760983827493304,50,51,1,1
2022-12-11,2022,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,9.637254901960784,1,97.24313725490195,21.230188679245284,0.0,2.2024999999999997,39.49110864471578,17.29654656202104,50,51,1,1
2022-12-12,2022,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,13.22,1,9.637254901960784,97.24313725490195,21.230188679245284,0.20000000000000004,42.70352694536937,18.35865440515829,49,50,1,1
2022-12-13,2022,12,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,25.04901960784314,1,13.22,9.637254901960784,97.24313725490195,0.2,40.03346405228761,20.218654405158293,50,51,1,1
2022-12-14,2022,12,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0.8,1,25.04901960784314,13.22,9.637254901960784,0.0,15.968758169934674,23.76851434913588,4,4,1,1
2022-12-15,2022,12,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0.2,1,0.8,25.04901960784314,13.22,0.0,13.023006535947744,23.8828000634216,1,1,1,1
2022-12-16,2022,12,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0.3,1,0.2,0.8,25.04901960784314,21.230188679245284,8.683006535947746,23.911371491993027,1,1,1,0
2022-12-17,2022,12,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0.0,0,0.3,0.2,0.8,97.24313725490195,0.4333333333333665,20.921344537815127,0,0,1,0
2022-12-18,2022,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0.0,0,0.0,0.3,0.2,9.637254901960784,0.16666666666669983,7.029467787114849,0,0,1,0
2022-12-19,2022,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.0,0,0.0,0.0,0.3,13.22,0.10000000000003316,5.652717086834737,0,0,1,0
2022-12-20,2022,12,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0.0,0,0.0,0.0,0.0,25.04901960784314,0.0,3.7641456582633093,0,0,1,1
2022-12-21,2022,12,355,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0.2,1,0.0,0.0,0.0,0.8,0.0,0.18571428571428977,1,1,1,0
2022-12-22,2022,12,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0.0,0,0.2,0.0,0.0,0.2,0.06666666666669983,0.10000000000000406,0,0,1,1
2022-12-23,2022,12,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0.2,1,0.0,0.2,0.0,0.3,0.06666666666669983,0.07142857142857549,1,1,1,0
2022-12-24,2022,12,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0.0,0,0.2,0.0,0.2,0.0,0.1333333333333665,0.05714285714286121,0,0,1,1
2022-12-25,2022,12,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,19.12037037037037,1,0.0,0.2,0.0,0.0,0.06666666666669983,0.05714285714286121,53,54,1,1
2022-12-26,2022,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,10.030188679245283,1,19.12037037037037,0.0,0.2,0.0,6.440123456790157,2.7886243386243423,53,53,1,1
2022-12-27,2022,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.9,1,10.030188679245283,19.12037037037037,0.0,0.0,9.716853016538584,4.221508435659382,20,20,1,1
2022-12-28,2022,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,1.025,1,0.9,10.030188679245283,19.12037037037037,0.2,10.016853016538585,4.350079864230811,4,4,1,0
2022-12-29,2022,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0.0,0,1.025,0.9,10.030188679245283,0.0,3.985062893081794,4.467937007087954,0,0,1,0
2022-12-30,2022,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0.0,0,0.0,1.025,0.9,0.2,0.6416666666666998,4.467937007087954,0,0,1,0
2022-12-31,2022,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0.0,0,0.0,0.0,1.025,0.0,0.3416666666666998,4.439365578516526,0,0,1,0
2023-01-01,2023,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.0,0,0.0,0.0,0.0,19.12037037037037,0.0,4.439365578516526,0,0,0,0
2023-01-02,2023,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.0,0,0.0,0.0,0.0,10.030188679245283,0.0,1.7078840970350444,0,0,0,0
2023-01-03,2023,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.0,0,0.0,0.0,0.0,0.9,0.0,0.275000000000004,0,0,0,1
2023-01-04,2023,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,1.0,1,0.0,0.0,0.0,1.025,0.0,0.1464285714285755,1,1,0,1
